EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
289678,02/28/2011,02/28/2011,AUTAUGA CO.,Tornado, ,4.28,200,0,0,22000,0,32.5699,-86.4854,32.5626,-86.4124
292594,02/28/2011,02/28/2011,ELMORE CO.,Tornado, ,4.66,200,0,0,55000,0,32.5626,-86.4124,32.5546,-86.3329
289684,02/28/2011,02/28/2011,CHAMBERS CO.,Tornado, ,1.91,30,0,0,45000,0,33.0073,-85.3988,33.0084,-85.3658
289685,02/28/2011,02/28/2011,LOWNDES CO.,Tornado, ,4.96,200,0,0,60000,0,32.2105,-86.5114,32.1965,-86.4282
295261,03/09/2011,03/09/2011,MOBILE CO.,Tornado, ,0.18,80,0,0,0,0,30.547,-88.37,30.549,-88.368
295256,03/09/2011,03/09/2011,MOBILE CO.,Tornado, ,0.91,100,0,4,0,0,30.5607,-88.2169,30.5679,-88.204
295279,03/09/2011,03/09/2011,BALDWIN CO.,Tornado, ,2.05,350,0,0,0,0,30.5341,-87.761,30.557,-87.739
293450,03/26/2011,03/26/2011,SHELBY CO.,Tornado, ,0.19,50,0,0,18000,0,33.1223,-86.9194,33.1223,-86.9161
305660,04/11/2011,04/11/2011,JEFFERSON CO.,Tornado, ,0.38,100,0,0,65000,0,33.4496,-86.7883,33.452,-86.7823
297453,04/15/2011,04/15/2011,CLARKE CO.,Tornado, ,3.28,500,0,0,102000,3000000,31.3645,-87.8856,31.3954,-87.8434
297445,04/15/2011,04/15/2011,CHOCTAW CO.,Tornado, ,0.12,50,0,0,60000,0,31.927,-88.469,31.927,-88.467
297467,04/15/2011,04/15/2011,CHOCTAW CO.,Tornado, ,4.65,100,0,0,40000,0,31.881,-88.42,31.926,-88.361
297839,04/15/2011,04/15/2011,WASHINGTON CO.,Tornado, ,3.3,200,0,0,300000,0,31.447,-88.45,31.473,-88.403
297473,04/15/2011,04/15/2011,CHOCTAW CO.,Tornado, ,12.5,200,0,0,40000,0,32.0297,-88.2463,32.1007,-88.0499
297476,04/15/2011,04/15/2011,WASHINGTON CO.,Tornado, ,0.9,150,0,1,50000,0,31.551,-88.282,31.559,-88.27
311763,04/15/2011,04/15/2011,MARENGO CO.,Tornado, ,4.21,60,0,0,0,0,32.1007,-88.0499,32.1197,-87.9816
307537,04/15/2011,04/15/2011,SUMTER CO.,Tornado, ,10.5,1760,0,0,6880000,0,32.837,-88.3584,32.8917,-88.1835
307556,04/15/2011,04/15/2011,SUMTER CO.,Tornado, ,4.5,200,0,0,2070000,0,32.789,-88.241,32.806,-88.165
297477,04/15/2011,04/15/2011,MONROE CO.,Tornado, ,0.76,100,0,0,0,0,31.6869,-87.2163,31.6928,-87.2053
307574,04/15/2011,04/15/2011,GREENE CO.,Tornado, ,0.85,100,0,0,83800,0,33.012,-87.739,33.0173,-87.7266
308491,04/15/2011,04/15/2011,TUSCALOOSA CO.,Tornado, ,17.52,500,0,0,7060000,0,33.0105,-87.7266,33.19,-87.504
307634,04/15/2011,04/15/2011,HALE CO.,Tornado, ,2.2,700,0,0,374000,0,32.7285,-87.6276,32.7553,-87.6096
310060,04/15/2011,04/15/2011,SUMTER CO.,Tornado, ,8.92,200,0,0,3910000,0,32.4359,-88.3288,32.4839,-88.1868
310075,04/15/2011,04/15/2011,BIBB CO.,Tornado, ,21.77,1760,0,0,88750,0,32.904,-87.3625,33.1092,-87.0773
297658,04/15/2011,04/15/2011,CHOCTAW CO.,Tornado, ,19.46,200,0,0,150000,0,32.1132,-88.4461,32.2454,-88.1522
310078,04/15/2011,04/15/2011,GREENE CO.,Tornado, ,3.34,150,0,0,371000,0,32.6426,-87.8456,32.6627,-87.7933
310080,04/15/2011,04/15/2011,HALE CO.,Tornado, ,20.76,880,0,0,2980000,0,32.6627,-87.7933,32.8445,-87.5088
310520,04/15/2011,04/15/2011,SHELBY CO.,Tornado, ,1.37,50,0,0,15250,0,33.238,-86.8363,33.2449,-86.8141
310083,04/15/2011,04/15/2011,MARENGO CO.,Tornado, ,15.33,800,1,4,3990000,0,32.1899,-88.0057,32.3431,-87.8159
297660,04/15/2011,04/15/2011,MONROE CO.,Tornado, ,0.86,150,0,0,200000,0,31.624,-87.258,31.635,-87.251
310524,04/15/2011,04/15/2011,MARENGO CO.,Tornado, ,5.4,575,0,0,1020000,0,32.3089,-87.9304,32.371,-87.8742
297656,04/15/2011,04/15/2011,MONROE CO.,Tornado, ,12.52,300,0,0,300000,0,31.72,-87.095,31.81,-86.91
310525,04/15/2011,04/15/2011,MARENGO CO.,Tornado, ,10.87,600,0,0,1830000,0,32.2884,-87.738,32.3862,-87.5921
310526,04/15/2011,04/15/2011,SHELBY CO.,Tornado, ,4.38,100,0,0,28500,0,33.2477,-86.5256,33.268,-86.4537
297745,04/15/2011,04/15/2011,BUTLER CO.,Tornado, ,9.75,100,0,0,90000,0,31.8052,-86.9071,31.899,-86.783
310532,04/15/2011,04/15/2011,PERRY CO.,Tornado, ,4.65,150,0,0,23000,0,32.4055,-87.5098,32.4296,-87.4354
297829,04/15/2011,04/15/2011,CHOCTAW CO.,Tornado, ,17.73,600,0,0,5300000,0,32.008,-88.331,32.0925,-88.0451
310533,04/15/2011,04/15/2011,PERRY CO.,Tornado, ,0.8,500,0,0,38000,0,32.5666,-87.2943,32.5761,-87.2863
310534,04/15/2011,04/15/2011,MARENGO CO.,Tornado, ,21.08,800,0,0,3480000,0,32.0925,-88.0451,32.2413,-87.7304
310535,04/15/2011,04/15/2011,DALLAS CO.,Tornado, ,0.1,75,0,0,20500,0,32.6004,-87.0091,32.6013,-87.0079
310536,04/15/2011,04/15/2011,LOWNDES CO.,Tornado, ,2.73,75,0,0,21000,0,32.214,-86.4519,32.2394,-86.4162
310537,04/15/2011,04/15/2011,DALLAS CO.,Tornado, ,0.18,100,0,0,25000,0,32.47,-87.2346,32.4713,-87.232
310538,04/15/2011,04/15/2011,DALLAS CO.,Tornado, ,1.64,250,0,0,70000,0,32.3776,-87.1618,32.388,-87.1366
296786,04/15/2011,04/15/2011,WASHINGTON CO.,Tornado, ,5.93,400,3,3,2000000,0,31.1943,-88.4368,31.2168,-88.34
310539,04/15/2011,04/15/2011,AUTAUGA CO.,Tornado, ,7.88,200,0,0,440000,0,32.5095,-86.668,32.6037,-86.5918
310540,04/15/2011,04/15/2011,AUTAUGA CO.,Tornado, ,13.42,200,0,0,458000,0,32.5639,-86.6064,32.705,-86.4479
310541,04/15/2011,04/15/2011,AUTAUGA CO.,Tornado, ,4.43,50,0,0,39800,0,32.6144,-86.5121,32.6634,-86.4631
297471,04/15/2011,04/15/2011,CLARKE CO.,Tornado, ,0.35,200,0,0,145000,0,31.48,-87.684,31.4817,-87.6784
311699,04/15/2011,04/15/2011,DALLAS CO.,Tornado, ,3.19,75,0,0,45000,0,32.3526,-86.8712,32.384,-86.8311
311708,04/15/2011,04/15/2011,ELMORE CO.,Tornado, ,0.35,50,0,0,12900,0,32.7216,-86.3133,32.7225,-86.3073
311702,04/15/2011,04/15/2011,AUTAUGA CO.,Tornado, ,9.98,800,0,0,309000,0,32.3882,-86.8329,32.5132,-86.7471
311716,04/15/2011,04/15/2011,AUTAUGA CO.,Tornado, ,3.01,800,0,0,39800,0,32.3824,-86.8297,32.404,-86.7848
297766,04/15/2011,04/15/2011,MOBILE CO.,Tornado, ,1.24,80,0,0,30000,0,31.096,-88.253,31.097,-88.232
297833,04/15/2011,04/15/2011,MONROE CO.,Tornado, ,3.23,400,0,0,400000,0,31.708,-87.152,31.736,-87.108
311717,04/15/2011,04/15/2011,AUTAUGA CO.,Tornado, ,9.29,400,3,4,1240000,0,32.5803,-86.5818,32.6126,-86.4269
297830,04/15/2011,04/15/2011,BUTLER CO.,Tornado, ,3.32,400,0,0,150000,0,31.877,-86.712,31.901,-86.663
311756,04/15/2011,04/15/2011,ELMORE CO.,Tornado, ,6.46,1320,0,0,1330000,0,32.6937,-86.2032,32.7546,-86.1188
311757,04/15/2011,04/15/2011,COOSA CO.,Tornado, ,8.01,915,0,2,14100,0,32.7546,-86.1188,32.8231,-86.0075
311758,04/15/2011,04/15/2011,TALLAPOOSA CO.,Tornado, ,6.28,493,0,0,10000,0,32.8231,-86.0075,32.8682,-85.9135
297772,04/15/2011,04/15/2011,ESCAMBIA CO.,Tornado, ,10.23,150,0,0,100000,0,31.2096,-87.2019,31.2519,-87.0359
311721,04/15/2011,04/15/2011,TALLAPOOSA CO.,Tornado, ,6.64,200,0,0,45800,0,32.8692,-85.8926,32.9278,-85.8019
297797,04/15/2011,04/15/2011,ESCAMBIA CO.,Tornado, ,5.82,300,0,0,2600000,0,31.203,-86.86,31.222,-86.764
297805,04/15/2011,04/15/2011,CONECUH CO.,Tornado, ,3.86,150,0,0,615000,0,31.222,-86.764,31.237,-86.701
297807,04/15/2011,04/15/2011,COVINGTON CO.,Tornado, ,13.27,150,0,0,1500000,0,31.237,-86.701,31.28,-86.482
309220,04/20/2011,04/20/2011,LAWRENCE CO.,Tornado, ,2.62,100,0,0,0,0,34.3271,-87.3742,34.3381,-87.3302
302195,04/27/2011,04/27/2011,LAUDERDALE CO.,Tornado, ,9.02,200,0,0,0,0,34.9406,-88.0564,35.0055,-87.9181
309935,04/27/2011,04/27/2011,PICKENS CO.,Tornado, ,22.63,1056,0,0,2900000,0,32.9921,-88.3403,33.1275,-87.9844
302193,04/27/2011,04/27/2011,LAUDERDALE CO.,Tornado, ,1.82,100,0,1,0,0,34.808,-87.878,34.833,-87.868
311310,04/27/2011,04/27/2011,PICKENS CO.,Tornado, ,14.36,1232,0,0,1800000,0,33.3007,-88.1496,33.4445,-87.9699
311504,04/27/2011,04/27/2011,PICKENS CO.,Tornado, ,3.46,352,0,0,11000,0,33.2448,-87.8817,33.2794,-87.8385
311506,04/27/2011,04/27/2011,TUSCALOOSA CO.,Tornado, ,19,704,0,0,730000,0,33.2794,-87.8385,33.4268,-87.5605
311560,04/27/2011,04/27/2011,FAYETTE CO.,Tornado, ,7.28,176,0,4,1400000,0,33.6325,-87.6488,33.6943,-87.5462
311603,04/27/2011,04/27/2011,TUSCALOOSA CO.,Tornado, ,18.38,200,0,0,9200000,0,33.163,-87.3716,33.2824,-87.0875
314602,04/27/2011,04/27/2011,WALKER CO.,Tornado, ,18.9,375,0,20,13400000,0,33.5979,-87.3278,33.8176,-87.132
311604,04/27/2011,04/27/2011,JEFFERSON CO.,Tornado, ,1.88,105,0,0,80000,0,33.2824,-87.0875,33.296,-87.0594
302192,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,30.32,880,1,0,0,0,33.9176,-87.0472,34.1656,-86.6104
314573,04/27/2011,04/27/2011,SHELBY CO.,Tornado, ,2.79,100,0,0,3700000,0,33.378,-86.7509,33.4169,-86.738
312153,04/27/2011,04/27/2011,JEFFERSON CO.,Tornado, ,1.06,200,0,0,5300000,0,33.83,-86.8012,33.8411,-86.7884
315161,04/27/2011,04/27/2011,JEFFERSON CO.,Tornado, ,0.6,100,0,0,15000,0,33.4169,-86.738,33.4255,-86.7362
314568,04/27/2011,04/27/2011,BLOUNT CO.,Tornado, ,2.17,200,0,3,4000000,0,33.8411,-86.7884,33.8627,-86.761
311613,04/27/2011,04/27/2011,JEFFERSON CO.,Tornado, ,7.76,200,0,20,18000000,0,33.4367,-86.7622,33.498,-86.6493
312147,04/27/2011,04/27/2011,BLOUNT CO.,Tornado, ,10.68,200,0,0,1500,0,34.0894,-86.5342,34.2021,-86.4063
312133,04/27/2011,04/27/2011,ST. CLAIR CO.,Tornado, ,3.84,200,0,5,865000,0,33.6473,-86.4153,33.6848,-86.3661
302288,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,0.63,75,0,0,0,0,34.2596,-86.4599,34.2619,-86.4529
302295,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,10.41,75,0,0,0,0,34.2619,-86.4529,34.3458,-86.3014
302172,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,4.15,150,0,0,40000,0,34.2021,-86.4063,34.2449,-86.3554
302183,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,6.37,100,0,0,0,0,34.2548,-86.4307,34.3324,-86.3705
302211,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,4.58,50,0,0,0,0,34.2486,-86.2582,34.3114,-86.2323
302208,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,5.69,50,0,0,0,0,34.2575,-86.3088,34.3231,-86.2486
302790,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,17.31,880,0,0,0,0,34.3616,-86.3712,34.4495,-86.0869
302204,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,3.39,100,0,0,0,0,34.2554,-86.3491,34.2989,-86.3215
302231,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,0.32,50,0,0,10000,0,34.4901,-86.2613,34.4923,-86.2564
302125,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,4.93,100,0,0,0,0,34.2798,-86.3935,34.3273,-86.329
302164,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,2.76,75,0,0,0,0,34.4226,-86.2845,34.4411,-86.2416
302178,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,6.89,300,0,0,0,0,34.3836,-86.297,34.4426,-86.1995
302171,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,4.83,200,0,0,0,0,34.375,-86.2005,34.442,-86.1761
302793,04/27/2011,04/27/2011,DEKALB CO.,Tornado, ,2.66,880,0,0,0,0,34.4495,-86.0869,34.4629,-86.043
302225,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,1.55,100,0,0,0,0,34.5018,-86.1911,34.5162,-86.1702
308979,04/27/2011,04/27/2011,JACKSON CO.,Tornado, ,25.81,300,1,0,0,0,34.5735,-85.9678,34.8235,-85.6301
302738,04/27/2011,04/27/2011,DEKALB CO.,Tornado, ,0.55,200,0,0,30000,0,34.6372,-85.7691,34.6452,-85.7692
302749,04/27/2011,04/27/2011,JACKSON CO.,Tornado, ,5.2,200,0,0,0,0,34.6452,-85.7692,34.7237,-85.7382
302115,04/27/2011,04/27/2011,DEKALB CO.,Tornado, ,4.05,50,0,0,0,0,34.6004,-85.5835,34.6519,-85.5496
315484,04/27/2011,04/27/2011,DEKALB CO.,Tornado, ,2.04,300,0,0,0,0,34.8235,-85.6301,34.8376,-85.5984
302237,04/27/2011,04/27/2011,LIMESTONE CO.,Tornado, ,7.19,150,0,0,0,0,34.7704,-87.152,34.7719,-87.0254
302768,04/27/2011,04/27/2011,MORGAN CO.,Tornado, ,2.74,75,0,0,0,0,34.6452,-87.079,34.6507,-87.0312
302240,04/27/2011,04/27/2011,LIMESTONE CO.,Tornado, ,4.06,50,0,0,0,0,34.7307,-87.0329,34.7363,-86.9617
302770,04/27/2011,04/27/2011,LIMESTONE CO.,Tornado, ,6.21,75,0,0,0,0,34.6508,-87.0312,34.6686,-86.9241
302252,04/27/2011,04/27/2011,LIMESTONE CO.,Tornado, ,4.7,200,0,0,0,0,34.7554,-86.866,34.7726,-86.7859
302308,04/27/2011,04/27/2011,LIMESTONE CO.,Tornado, ,1.04,100,0,0,0,0,34.7855,-86.7894,34.789,-86.7716
302312,04/27/2011,04/27/2011,MADISON CO.,Tornado, ,2.05,100,0,0,0,0,34.789,-86.7716,34.7971,-86.7369
302258,04/27/2011,04/27/2011,MADISON CO.,Tornado, ,20.61,200,0,0,0,0,34.77,-86.79,34.85,-86.44
302230,04/27/2011,04/27/2011,MADISON CO.,Tornado, ,7.6,500,0,0,0,0,34.8004,-86.6226,34.8233,-86.4916
302234,04/27/2011,04/27/2011,MADISON CO.,Tornado, ,3.51,100,0,0,0,0,34.8653,-86.4911,34.8723,-86.4298
301943,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,25.75,880,1,0,0,0,34.0757,-87.0097,34.3054,-86.6549
309488,04/27/2011,04/27/2011,MARION CO.,Tornado, ,25.14,1320,18,100,160000000,0,34.1043,-88.1479,34.3109,-87.7858
301946,04/27/2011,04/27/2011,MORGAN CO.,Tornado, ,5.33,880,0,0,0,0,34.3054,-86.6549,34.3528,-86.5813
302067,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,15.8,880,5,48,0,0,34.3528,-86.5813,34.4935,-86.3628
301811,04/27/2011,04/27/2011,FRANKLIN CO.,Tornado, ,16.95,1760,27,0,50000000,0,34.3109,-87.7858,34.4368,-87.5307
307109,04/27/2011,04/27/2011,PICKENS CO.,Tornado, ,24.38,1056,0,4,3800000,0,33.2506,-88.1814,33.4572,-87.839
301846,04/27/2011,04/27/2011,LAWRENCE CO.,Tornado, ,28.19,2200,14,0,40000000,0,34.4368,-87.5307,34.6459,-87.1055
309985,04/27/2011,04/27/2011,SUMTER CO.,Tornado, ,8.4,1056,0,2,1000000,0,32.9149,-88.3495,32.9947,-88.2403
309295,04/27/2011,04/27/2011,MARION CO.,Tornado, ,18.48,1320,7,100,11200000,0,34.1677,-88.1932,34.3128,-87.9215
301925,04/27/2011,04/27/2011,JACKSON CO.,Tornado, ,24.18,1260,6,0,0,0,34.6208,-85.9814,34.82,-85.6314
310000,04/27/2011,04/27/2011,PICKENS CO.,Tornado, ,7.84,704,0,0,1600000,0,32.9947,-88.2403,33.0604,-88.1299
307284,04/27/2011,04/27/2011,TUSCALOOSA CO.,Tornado, ,9.15,1408,0,0,2000000,0,33.4572,-87.839,33.5208,-87.6997
301923,04/27/2011,04/27/2011,MORGAN CO.,Tornado, ,2.29,1230,0,0,400000,0,34.6459,-87.1055,34.6615,-87.07
307292,04/27/2011,04/27/2011,FAYETTE CO.,Tornado, ,2.11,528,0,0,81000,0,33.5208,-87.6997,33.5338,-87.6666
301902,04/27/2011,04/27/2011,LIMESTONE CO.,Tornado, ,18.86,1320,4,45,1000000000,0,34.662,-87.0705,34.8017,-86.7855
307315,04/27/2011,04/27/2011,TUSCALOOSA CO.,Tornado, ,10.26,1320,0,0,2500000,0,33.5338,-87.6666,33.605,-87.5102
315232,04/27/2011,04/27/2011,FRANKLIN CO.,Tornado, ,1.79,550,0,0,600000,0,34.3128,-87.9215,34.3226,-87.8924
307342,04/27/2011,04/27/2011,FAYETTE CO.,Tornado, ,5.68,1320,4,0,6600000,0,33.605,-87.5102,33.6448,-87.4238
301929,04/27/2011,04/27/2011,DEKALB CO.,Tornado, ,3.48,1260,6,0,0,0,34.82,-85.6314,34.8431,-85.5799
309071,04/27/2011,04/27/2011,WALKER CO.,Tornado, ,29.02,1056,9,40,115000000,0,33.6448,-87.4238,33.8668,-86.995
309095,04/27/2011,04/27/2011,MADISON CO.,Tornado, ,27.2,880,9,0,0,0,34.8017,-86.7855,34.9915,-86.365
302241,04/27/2011,04/27/2011,MADISON CO.,Tornado, ,1.42,75,0,0,0,0,34.8138,-86.7773,34.8197,-86.7534
314625,04/27/2011,04/27/2011,GREENE CO.,Tornado, ,6.36,450,0,0,2500000,0,33.0297,-87.935,33.0606,-87.8315
314662,04/27/2011,04/27/2011,TUSCALOOSA CO.,Tornado, ,41.79,1760,44,800,1500000000,0,33.0606,-87.8315,33.3512,-87.1975
302325,04/27/2011,04/27/2011,LIMESTONE CO.,Tornado, ,8.72,50,0,0,0,0,34.6655,-86.9172,34.7313,-86.7863
302329,04/27/2011,04/27/2011,MADISON CO.,Tornado, ,5.9,75,0,0,0,0,34.7313,-86.7863,34.7797,-86.7006
302149,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,4.42,440,0,0,20000000,0,33.8668,-86.995,33.8975,-86.9274
301882,04/27/2011,04/27/2011,JACKSON CO.,Tornado, ,20.24,1320,1,0,0,0,34.7948,-85.909,34.9854,-85.6377
314709,04/27/2011,04/27/2011,MARION CO.,Tornado, ,21.22,1320,0,0,5500000,0,34.0289,-87.9421,34.2008,-87.6347
309138,04/27/2011,04/27/2011,BLOUNT CO.,Tornado, ,4.36,880,0,0,480000,0,33.8975,-86.9274,33.9292,-86.8617
306362,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,0.17,440,0,0,0,0,33.9292,-86.8617,33.9305,-86.8592
309158,04/27/2011,04/27/2011,BLOUNT CO.,Tornado, ,2.06,528,0,0,230000,0,33.9305,-86.8592,33.944,-86.8272
306364,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,0.43,440,0,0,0,0,33.944,-86.8272,33.9471,-86.8206
309161,04/27/2011,04/27/2011,BLOUNT CO.,Tornado, ,1.41,440,0,0,153000,0,33.9471,-86.8206,33.9526,-86.7969
306366,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,0.45,440,0,0,0,0,33.9526,-86.7969,33.9547,-86.7894
309183,04/27/2011,04/27/2011,BLOUNT CO.,Tornado, ,28.02,1232,0,10,19500000,0,33.9547,-86.7894,34.2275,-86.427
314725,04/27/2011,04/27/2011,GREENE CO.,Tornado, ,17.02,1370,0,0,5000000,0,32.6152,-88.0543,32.7434,-87.8043
314718,04/27/2011,04/27/2011,WINSTON CO.,Tornado, ,10.62,1320,0,25,11500000,0,34.2008,-87.6347,34.3039,-87.4968
314663,04/27/2011,04/27/2011,JEFFERSON CO.,Tornado, ,32.53,2600,20,700,700000000,0,33.3512,-87.1975,33.6311,-86.7436
314742,04/27/2011,04/27/2011,HALE CO.,Tornado, ,25.18,1760,6,40,17000000,0,32.7434,-87.8043,32.9132,-87.4205
302136,04/27/2011,04/27/2011,MARSHALL CO.,Tornado, ,5.88,250,0,0,0,0,34.2275,-86.427,34.2831,-86.3491
315350,04/27/2011,04/27/2011,FAYETTE CO.,Tornado, ,7.96,880,0,0,3000000,0,33.8129,-87.8108,33.8683,-87.6892
301829,04/27/2011,04/27/2011,DEKALB CO.,Tornado, ,33.66,1320,25,0,0,0,34.3907,-85.9784,34.7333,-85.5578
314799,04/27/2011,04/27/2011,BIBB CO.,Tornado, ,29.93,1760,1,10,14000000,0,32.9132,-87.4205,33.1524,-86.9898
314829,04/27/2011,04/27/2011,JEFFERSON CO.,Tornado, ,2.58,100,0,0,105000,0,33.6792,-86.5699,33.6839,-86.5254
314886,04/27/2011,04/27/2011,ST. CLAIR CO.,Tornado, ,28.85,1760,13,30,200000000,0,33.6839,-86.5234,33.8291,-86.0526
315106,04/27/2011,04/27/2011,HALE CO.,Tornado, ,4.83,300,0,0,350000,0,32.8478,-87.4922,32.8837,-87.4208
315116,04/27/2011,04/27/2011,BIBB CO.,Tornado, ,3.79,300,0,0,275000,0,32.8837,-87.4208,32.9047,-87.3605
314900,04/27/2011,04/27/2011,CALHOUN CO.,Tornado, ,17.62,1760,8,25,122000000,0,33.8291,-86.0526,33.9419,-85.7771
304862,04/27/2011,04/27/2011,CULLMAN CO.,Tornado, ,1.19,100,0,0,0,0,34.2846,-86.9189,34.2968,-86.9042
296236,04/27/2011,04/27/2011,CHOCTAW CO.,Tornado, ,25.19,500,0,0,8600000,0,32.2143,-88.4327,32.3077,-88.0159
314906,04/27/2011,04/27/2011,ETOWAH CO.,Tornado, ,2.34,1400,0,0,9400000,0,33.9419,-85.7771,33.9558,-85.7399
314923,04/27/2011,04/27/2011,CALHOUN CO.,Tornado, ,1.7,1400,1,1,4000000,0,33.9558,-85.7399,33.967,-85.7135
314944,04/27/2011,04/27/2011,CHEROKEE CO.,Tornado, ,18.21,1500,0,25,19000000,0,33.967,-85.7135,34.0664,-85.419
315140,04/27/2011,04/27/2011,BIBB CO.,Tornado, ,2.47,50,0,0,9000,0,33.1169,-87.0081,33.1318,-86.9693
315147,04/27/2011,04/27/2011,SHELBY CO.,Tornado, ,2.94,50,0,0,11000,0,33.1318,-86.9693,33.156,-86.9274
315301,04/27/2011,04/27/2011,SUMTER CO.,Tornado, ,4.2,350,0,0,268000,0,32.3077,-88.0159,32.3216,-87.9459
315305,04/27/2011,04/27/2011,MARENGO CO.,Tornado, ,26.69,350,0,3,14000000,0,32.3216,-87.9459,32.4714,-87.5242
315331,04/27/2011,04/27/2011,ELMORE CO.,Tornado, ,20.38,880,6,20,50000000,0,32.6174,-86.193,32.7545,-85.8826
315341,04/27/2011,04/27/2011,SHELBY CO.,Tornado, ,2.8,200,0,0,44000,0,33.3507,-86.4013,33.3818,-86.3703
315343,04/27/2011,04/27/2011,TALLADEGA CO.,Tornado, ,5.79,200,0,0,1000000,0,33.3818,-86.3703,33.4483,-86.3092
315311,04/27/2011,04/27/2011,PERRY CO.,Tornado, ,1.92,350,0,0,645000,0,32.4714,-87.5242,32.4829,-87.4942
315334,04/27/2011,04/27/2011,TALLAPOOSA CO.,Tornado, ,19.03,880,1,10,115000000,0,32.7545,-85.8826,32.8843,-85.5936
315353,04/27/2011,04/27/2011,PERRY CO.,Tornado, ,4.24,100,0,0,1300000,0,32.5519,-87.3142,32.5748,-87.2466
315335,04/27/2011,04/27/2011,CHAMBERS CO.,Tornado, ,4.77,400,0,0,2000000,0,32.8843,-85.5936,32.9196,-85.523
302107,04/27/2011,04/27/2011,DEKALB CO.,Tornado, ,6.47,250,0,0,0,0,34.4059,-85.7294,34.4427,-85.625
315354,04/27/2011,04/27/2011,CHAMBERS CO.,Tornado, ,5.24,150,0,0,5000,0,32.9719,-85.3688,33.0114,-85.2916
315358,04/27/2011,04/27/2011,CHAMBERS CO.,Tornado, ,5.01,100,0,0,10000,0,33.0158,-85.2938,33.0836,-85.2633
315364,04/27/2011,04/27/2011,CHILTON CO.,Tornado, ,1.91,50,0,1,102000,0,32.7759,-86.5429,32.7857,-86.5122
295475,05/25/2011,05/25/2011,COLBERT CO.,Tornado, ,1.94,100,0,0,0,0,34.5929,-87.5486,34.596,-87.5147
295477,05/25/2011,05/25/2011,LAWRENCE CO.,Tornado, ,0.23,100,0,0,0,0,34.596,-87.5147,34.5964,-87.5107
295404,05/25/2011,05/25/2011,LAUDERDALE CO.,Tornado, ,1.89,100,0,0,0,0,34.8808,-87.416,34.8911,-87.385
295406,05/25/2011,05/25/2011,LIMESTONE CO.,Tornado, ,1.27,25,0,0,0,0,34.7803,-87.1783,34.7885,-87.1582
295408,05/25/2011,05/25/2011,LIMESTONE CO.,Tornado, ,3.84,50,0,0,0,0,34.8454,-87.038,34.8712,-86.9781
296994,05/25/2011,05/25/2011,LIMESTONE CO.,Tornado, ,0.78,50,0,0,0,0,34.7596,-86.9534,34.7627,-86.9402
295410,05/25/2011,05/25/2011,LIMESTONE CO.,Tornado, ,3.93,50,0,0,0,0,34.917,-86.8502,34.9333,-86.7836
295412,05/25/2011,05/25/2011,MADISON CO.,Tornado, ,0.65,50,0,0,0,0,34.9333,-86.7836,34.936,-86.7727
295371,05/25/2011,05/25/2011,MADISON CO.,Tornado, ,7.38,50,0,0,0,0,34.8763,-86.5956,34.9248,-86.4796
347145,09/03/2011,09/03/2011,MOBILE CO.,Tornado, ,0.18,50,0,0,0,0,30.2463,-88.1991,30.2488,-88.1997
347147,09/04/2011,09/04/2011,MOBILE CO.,Tornado, ,1.93,100,0,0,45000,0,30.4527,-88.1098,30.4769,-88.1261
347155,09/04/2011,09/04/2011,BALDWIN CO.,Tornado, ,0.76,50,0,0,200000,0,30.3906,-87.4509,30.4012,-87.4545
347950,09/04/2011,09/04/2011,ETOWAH CO.,Tornado, ,0.7,50,0,0,30000,0,33.9481,-86.0423,33.9577,-86.0463
350145,09/05/2011,09/05/2011,HALE CO.,Tornado, ,3.43,50,0,0,12000,0,32.7789,-87.4965,32.8279,-87.4872
350974,11/16/2011,11/16/2011,SUMTER CO.,Tornado, ,1.5,600,0,1,200000,0,32.3633,-88.0894,32.3763,-88.0689
